 *tel  csi     Z    A     CsICh  errCsICh     CsIV         errCsIV             CsIE        errCsIE            ESi        errESi
    5    2    4    9      1368       0.5        1.34509      0.0134509          198.341        1.98341        91.6533       0.916533
    5    2    4    9      1373       0.5        1.35045      0.0135045          198.903        1.98903        91.5065       0.915065
    5    2    4    9      1378       0.5        1.35582      0.0135582          199.464        1.99464        91.3602       0.913602
    5    2    4    9      1383       0.5         1.3612       0.013612          200.025        2.00025        91.2145       0.912145
    5    2    4    9      1388       0.5        1.36661      0.0136661          200.586        2.00586        91.0694       0.910694
    5    2    4    9      1393       0.5        1.37204      0.0137204          201.146        2.01146        90.9248       0.909248
    5    2    4    9      1398       0.5         1.3775       0.013775          201.706        2.01706        90.7808       0.907808
    5    2    4    9      1403       0.5        1.38299      0.0138299          202.265        2.02265        90.6373       0.906373
    5    2    4    9      1408       0.5        1.38852      0.0138852          202.824        2.02824        90.4944       0.904944
    5    2    4    9      1413       0.5        1.39407      0.0139407          203.383        2.03383         90.352        0.90352
    5    2    4    9      1418       0.5        1.39964      0.0139964          203.941        2.03941        90.2101       0.902101
    5    2    4    9      1423       0.5        1.40523      0.0140523          204.498        2.04498        90.0688       0.900688
    5    2    4    9      1428       0.5        1.41084      0.0141084          205.056        2.05056        89.9281       0.899281
    5    2    4    9      1433       0.5        1.41646      0.0141646          205.613        2.05613        89.7878       0.897878
    5    2    4    9      1438       0.5         1.4221       0.014221          206.169        2.06169        89.6481       0.896481
    5    2    4    9      1443       0.5        1.42774      0.0142774          206.725        2.06725        89.5089       0.895089
    5    2    4    9      1448       0.5        1.43338      0.0143338          207.281        2.07281        89.3702       0.893702
    5    2    4    9      1453       0.5        1.43903      0.0143903          207.837        2.07837        89.2321       0.892321
    5    2    4    9      1458       0.5        1.44466      0.0144466          208.392        2.08392        89.0944       0.890944
    5    2    4    9      1463       0.5         1.4503       0.014503          208.946        2.08946        88.9573       0.889573
    5    2    4    9      1468       0.5        1.45592      0.0145592          209.501        2.09501        88.8207       0.888207
    5    2    4    9      1473       0.5        1.46152      0.0146152          210.055        2.10055        88.6846       0.886846
    5    2    4    9      1478       0.5         1.4671       0.014671          210.608        2.10608         88.549        0.88549
    5    2    4    9      1483       0.5        1.47267      0.0147267          211.161        2.11161        88.4139       0.884139
    5    2    4    9      1488       0.5         1.4782       0.014782          211.714        2.11714        88.2792       0.882792
    5    2    4    9      1493       0.5        1.48372      0.0148372          212.267        2.12267        88.1451       0.881451
    5    2    4    9      1498       0.5        1.48922      0.0148922          212.819        2.12819        88.0115       0.880115
    5    2    4    9      1503       0.5        1.49472      0.0149472          213.371        2.13371        87.8783       0.878783
    5    2    4    9      1508       0.5        1.50022      0.0150022          213.922        2.13922        87.7456       0.877456
